uid,iid
1081,885
1081,752
1081,20
1082,619
1082,1450
1082,233
1082,2036
1082,1973
1082,915
1082,1505
1082,176
1082,202
1082,583
1082,215
1082,316
1082,757
1082,156
1082,194
1082,376
1082,702
1082,1063
1082,202
1082,1570
1082,2434
1082,1063
1082,3197
1082,32
1082,63
1082,1294
1082,194
1083,691
1083,708
1083,173
1083,697
1083,88
1083,33
1083,161
1083,709
1083,10
1083,103
1083,1276
1083,177
1083,965
1083,498
1083,1929
1083,166
1083,1640
1083,62
1083,1688
1083,1894
1083,33
1083,502
1083,436
1083,275
1083,863
1083,221
1083,213
1084,4
1084,2252
1084,202
1084,1508
1084,202
1084,1655
1084,152
1084,217
1084,209
1084,50
1084,387
1084,618
1084,131
1084,27
1084,1130
1084,1259
1084,75
1084,74
1084,15
1084,34
1084,39
1084,246
1084,33
1084,155
1084,171
1084,1009
1084,104
1085,2798
1085,19
1085,662
1085,52
1085,127
1085,1613
1085,131
1085,152
1085,98
1085,104
1085,1767
1085,908
1085,79
1085,787
1085,49
1085,43
1085,595
1085,733
1085,436
1085,82
1085,69
1085,382
1085,1669
1085,346
1085,373
1085,110
1085,1351
1086,56
1086,304
1086,1857
1086,677
1086,471
1086,394
1086,152
1086,666
1086,573
1086,337
1086,481
1086,1011
1086,540
1086,139
1086,1895
1086,195
1086,1968
1086,370
1086,928
1086,58
1086,751
1086,266
1086,53
1086,883
1086,661
1086,1026
1086,795
1087,272
1087,625
1087,272
1087,379
1087,888
1087,362
1087,58
1087,151
1087,107
1087,10
1087,444
1087,29
1087,1904
1087,84
1087,666
1087,310
1087,151
1087,367
1087,5
1087,136
1087,241
1087,306
1087,151
1087,608
1087,705
1087,1227
1087,17
1088,510
1088,136
1088,377
1088,1127
1088,618
1088,1216
1088,416
1088,208
1088,168
1088,119
1088,85
1088,30
1088,364
1088,364
1088,896
1088,364
1088,136
1088,355
1088,536
1088,730
1088,603
1088,451
1088,39
1088,1690
1088,569
1088,3
1088,660
1089,395
1089,215
1089,457
1089,101
1089,196
1089,9
1089,96
1089,300
1089,103
1089,1472
1089,362
1089,421
1089,226
1089,1165
1089,521
1089,41
1089,137
1089,424
1089,452
1089,548
1089,428
1089,1677
1089,287
1089,81
1089,129
1089,559
1089,163
1090,1050
1090,1016
1090,257
1090,58
1090,234
1090,693
1090,914
1090,85
1090,418
1090,221
1090,1170
1090,2411
1090,1783
1090,833
1090,37
1090,288
1090,467
1090,1074
1090,1455
1090,415
1090,1038
1090,514
1090,2515
1090,292
1090,427
1090,1038
1090,114
1091,1509
1091,1695
1091,1231
1091,497
1091,312
1091,487
1091,492
1091,686
1091,1219
1091,959
1091,932
1091,977
1091,727
1091,106
1091,136
1091,56
1091,766
1091,2294
1091,190
1091,258
1091,1015
1091,779
1091,959
1091,1024
1091,666
1091,1024
1091,260
1092,959
1092,51
1092,1275
1092,1576
1092,81
1092,1391
1092,1152
1092,48
1092,38
1092,239
1092,2821
1092,1921
1092,151
1092,2032
1092,1137
1092,2081
1092,1671
1092,19
1092,1967
1092,7
1092,205
1092,2401
1092,614
1092,179
1092,6
1092,1698
1092,650
1093,1022
1093,174
1093,794
1093,548
1093,1091
1093,373
1093,412
1093,1154
1093,412
1093,349
1093,258
1093,735
1093,1781
1093,245
1093,1831
1093,794
1093,328
1093,106
1093,484
1093,41
1093,93
1093,41
1093,20
1093,378
1093,1193
1093,744
1093,328
1094,110
1094,189
1094,452
1094,396
1094,35
1094,337
1094,821
1094,2
1094,2
1094,1259
1094,937
1094,1259
1094,1685
1094,672
1094,2
1094,982
1094,486
1094,66
1094,442
1094,248
1094,1009
1094,306
1094,6
1094,42
1094,937
1094,741
1094,1002
1095,11
1095,382
1095,107
1095,370
1095,174
1095,896
1095,1058
1095,738
1095,283
1095,187
1095,546
1095,374
1095,545
1095,282
1095,545
1095,153
1095,131
1095,752
1095,45
1095,254
1095,41
1095,397
1095,357
1095,410
1095,1032
1095,121
1095,133
1096,92
1096,60
1096,180
1096,678
1096,1387
1096,582
1096,151
1096,1677
1096,16
1096,210
1096,540
1096,528
1096,134
1096,1154
1096,1247
1096,1618
1096,576
1096,681
1096,16
1096,214
1096,244
1096,2209
1096,586
1096,367
1096,421
1096,576
1096,92
1097,554
1097,0
1097,128
1097,492
1097,349
1097,160
1097,975
1097,1134
1097,945
1097,2198
1097,284
1097,269
1097,92
1097,1010
1097,43
1097,12
1097,820
1097,395
1097,161
1097,650
1097,687
1097,243
1097,278
1097,650
1097,216
1097,1613
1097,779
1098,1346
1098,617
1098,2010
1098,1380
1098,776
1098,586
1098,2301
1098,150
1098,165
1098,1222
1098,1681
1098,673
1098,1362
1098,1872
1098,514
1098,2668
1098,945
1098,1768
1098,286
1098,586
1098,39
1098,1380
1098,601
1098,2668
1098,587
1098,1766
1098,543
1099,426
1099,593
1099,772
1099,1766
1099,987
1099,139
1099,675
1099,1921
1099,513
1099,742
1099,1576
1099,142
1099,36
1099,152
1099,879
1099,234
1099,268
1099,594
1099,119
1099,7
1099,268
1099,1237
1099,37
1099,211
1099,1029
1099,324
1099,180
1100,542
1100,83
1100,346
1100,54
1100,313
1100,62
1100,1023
1100,154
1100,181
1100,55
1100,145
1100,2694
1100,20
1100,1383
1100,203
1100,586
1100,249
1100,188
1100,267
1100,848
1100,963
1100,794
1100,78
1100,79
1100,599
1100,163
1100,110
1101,1075
1101,1315
1101,1027
1101,280
1101,590
1101,67
1101,190
1101,1172
1101,353
1101,916
1101,25
1101,958
1101,466
1101,941
1101,649
1101,168
1101,98
1101,187
1101,1469
1101,2245
1101,47
1101,93
1101,59
1101,685
1101,98
1101,828
1101,1352
1102,1643
1102,1349
1102,64
1102,428
1102,1947
1102,69
1102,448
1102,4
1102,1857
1102,2941
1102,1022
1102,2400
1102,499
1102,2526
1102,743
1102,395
1102,1562
1102,176
1102,1831
1102,2264
1102,735
1102,996
1102,892
1102,64
1102,619
1102,319
1102,808
1103,229
1103,952
1103,158
1103,505
1103,506
1103,275
1103,1735
1103,1706
1103,384
1103,137
1103,1297
1103,430
1103,25
1103,749
1103,421
1103,100
1103,255
1103,1806
1103,335
1103,93
1103,76
1103,330
1103,238
1103,88
1103,1554
1103,688
1103,122
1104,217
1104,316
1104,415
1104,221
1104,78
1104,1152
1104,23
1104,107
1104,191
1104,104
1104,163
1104,991
1104,58
1104,163
1104,57
1104,1008
1104,796
1104,391
1104,80
1104,610
1104,53
1104,278
1104,224
1104,451
1104,826
1104,34
1104,22
1105,206
1105,1961
1105,1095
1105,35
1105,298
1105,462
1105,483
1105,376
1105,356
1105,246
1105,1293
1105,955
1105,160
1105,1299
1105,330
1105,1122
1105,134
1105,90
1105,208
1105,497
1105,955
1105,1562
1105,734
1105,114
1105,393
1105,1135
1105,32
1106,327
1106,784
1106,359
1106,157
1106,0
1106,285
1106,404
1106,99
1106,436
1106,305
1106,752
1106,145
1106,127
1106,329
1106,317
1106,323
1106,434
1106,155
1106,2643
1106,261
1106,1206
1106,417
1106,1630
1106,68
1106,244
1106,93
1106,1510
1107,282
1107,648
1107,1389
1107,704
1107,703
1107,363
1107,1598
1107,582
1107,241
1107,973
1107,1846
1107,478
1107,670
1107,328
1107,741
1107,1558
1107,106
1107,1558
1107,120
1107,1449
1107,1337
1107,78
1107,894
1107,1529
1107,979
1107,301
1107,229
1108,86
1108,309
1108,18
1108,593
1108,970
1108,126
1108,480
1108,648
1108,13
1108,143
1108,737
1108,593
1108,97
1108,9
1108,554
1108,368
1108,386
1108,3
1108,514
1108,1202
1108,670
1108,245
1108,1093
1108,284
1108,175
1108,1898
1108,1124
1109,1038
1109,833
1109,766
1109,26
1109,231
1109,624
1109,2445
1109,325
1109,225
1109,329
1109,319
1109,230
1109,638
1109,1190
1109,784
1109,1846
1109,1640
1109,2004
1109,271
1109,1416
1109,1600
1109,1639
1109,1240
1109,0
1109,709
1109,475
1109,864
1110,460
1110,934
1110,348
1110,9
1110,441
1110,485
1110,557
1110,320
1110,964
1110,796
1110,353
1110,1127
1110,338
1110,104
1110,418
1110,42
1110,490
1110,50
1110,141
1110,399
1110,16
1110,338
1110,1984
1110,345
1110,478
1110,54
1110,39
1111,411
1111,28
1111,901
1111,51
1111,42
1111,384
1111,732
1111,446
1111,179
1111,686
1111,473
1111,56
1111,399
1111,131
1111,133
1111,33
1111,190
1111,184
1111,471
1111,285
1111,476
1111,250
1111,1074
1111,19
1111,117
1111,577
1111,140
1112,982
1112,661
1112,223
1112,27
1112,272
1112,37
1112,512
1112,227
1112,34
1112,23
1112,638
1112,32
1112,560
1112,482
1112,104
1112,145
1112,312
1112,96
1112,19
1112,109
1112,132
1112,195
1112,658
1112,567
1112,555
1112,30
1112,96
1113,40
1113,308
1113,97
1113,1371
1113,32
1113,368
1113,538
1113,229
1113,789
1113,51
1113,595
1113,952
1113,785
1113,164
1113,434
1113,876
1113,229
1113,40
1113,160
1113,952
1113,372
1113,280
1113,2644
1113,182
1113,83
1113,1568
1113,11
1114,523
1114,536
1114,1956
1114,274
1114,69
1114,986
1114,1168
1114,122
1114,600
1114,135
1114,115
1114,117
1114,1055
1114,54
1114,1956
1114,52
1114,531
1114,458
1114,826
1114,117
1114,18
1114,231
1114,609
1114,464
1114,201
1114,138
1114,122
1115,627
1115,119
1115,627
1115,455
1115,437
1115,229
1115,158
1115,3
1115,377
1115,789
1115,942
1115,178
1115,207
1115,109
1115,2281
1115,219
1115,1164
1115,465
1115,20
1115,86
1115,239
1115,1134
1115,12
1115,680
1115,152
1115,1190
1115,578
1116,2141
1116,116
1116,303
1116,507
1116,440
1116,367
1116,335
1116,1092
1116,214
1116,546
1116,1092
1116,240
1116,35
1116,727
1116,561
1116,40
1116,65
1116,227
1116,319
1116,2398
1116,426
1116,731
1116,328
1116,56
1116,65
1116,1220
1116,1839
1117,1928
1117,147
1117,412
1117,1181
1117,413
1117,770
1117,2437
1117,303
1117,678
1117,1714
1117,1523
1117,365
1117,759
1117,253
1117,2170
1117,16
1117,585
1117,1643
1117,174
1117,61
1117,0
1117,217
1117,217
1117,60
1117,2571
1117,2152
1117,789
1118,769
1118,214
1118,1000
1118,92
1118,187
1118,3
1118,416
1118,1331
1118,149
1118,353
1118,27
1118,193
1118,13
1118,656
1118,2050
1118,114
1118,241
1118,443
1118,69
1118,1201
1118,901
1118,1560
1118,1205
1118,70
1118,132
1118,57
1119,1115
1119,1940
1119,28
1119,201
1119,801
1119,1017
1119,285
1119,152
1119,1498
1119,1408
1119,793
1119,681
1119,1767
1119,1972
1119,1357
1119,1418
1119,1710
1119,1379
1119,529
1119,1481
1119,521
1119,46
1119,620
1119,767
1119,313
1119,431
1120,972
1120,6
1120,140
1120,220
1120,105
1120,205
1120,693
1120,158
1120,0
1120,1525
1120,30
1120,914
1120,833
1120,2035
1120,879
1120,105
1120,142
1120,1295
1120,869
1120,1060
1120,1417
1120,0
1120,718
1120,764
1120,614
1120,857
1121,2152
1121,1337
1121,755
1121,570
1121,252
1121,1173
1121,465
1121,415
1121,358
1121,241
1121,147
1121,1254
1121,352
1121,2278
1121,490
1121,628
1121,610
1121,1038
1121,1289
1121,570
1121,33
1121,244
1121,750
1121,708
1121,38
1121,204
1122,1299
1122,986
1122,1855
1122,1062
1122,1211
1122,61
1122,206
1122,308
1122,142
1122,444
1122,501
1122,6
1122,1299
1122,644
1122,450
1122,298
1122,634
1122,1368
1122,27
1122,33
1122,326
1122,148
1122,29
1122,29
1122,1073
1122,376
1123,671
1123,812
1123,1789
1123,972
1123,1893
1123,184
1123,2111
1123,1008
1123,60
1123,1701
1123,1680
1123,666
1123,56
1123,442
1123,519
1123,949
1123,442
1123,1311
1123,369
1123,334
1123,123
1123,1894
1123,692
1123,352
1123,1568
1123,653
1124,118
1124,119
1124,321
1124,333
1124,17
1124,797
1124,471
1124,486
1124,2264
1124,331
1124,635
1124,9
1124,767
1124,447
1124,418
1124,518
1124,151
1124,1462
1124,202
1124,888
1124,1391
1124,573
1124,276
1124,9
1124,136
1124,10
1125,15
1125,1808
1125,900
1125,403
1125,18
1125,28
1125,574
1125,513
1125,561
1125,128
1125,325
1125,84
1125,333
1125,732
1125,2635
1125,463
1125,174
1125,406
1125,379
1125,1473
1125,886
1125,200
1125,1137
1125,574
1125,102
1125,712
1126,386
1126,828
1126,1806
1126,267
1126,832
1126,484
1126,349
1126,134
1126,660
1126,955
1126,657
1126,1658
1126,1880
1126,966
1126,117
1126,22
1126,1613
1126,1181
1126,115
1126,1298
1126,3022
1126,111
1126,809
1126,986
1126,725
1126,479
1127,95
1127,371
1127,1873
1127,221
1127,205
1127,221
1127,221
1127,10
1127,174
1127,48
1127,636
1127,107
1127,1206
1127,295
1127,1028
1127,122
1127,459
1127,719
1127,798
1127,994
1127,1307
1127,429
1127,643
1127,42
1127,228
1127,113
1128,846
1128,1127
1128,357
1128,369
1128,15
1128,587
1128,2005
1128,1561
1128,1724
1128,2206
1128,206
1128,136
1128,950
1128,1292
1128,345
1128,1851
1128,15
1128,895
1128,213
1128,898
1128,1724
1128,1198
1128,1372
1128,460
1128,587
1128,1963
1129,159
1129,95
1129,51
1129,271
1129,2244
1129,154
1129,470
1129,525
1129,60
1129,95
1129,1044
1129,290
1129,1376
1129,1162
1129,1493
1129,1589
1129,738
1129,735
1129,289
1129,845
1129,92
1129,459
1129,664
1129,633
1129,500
1129,159
1130,91
1130,195
1130,109
1130,604
1130,41
1130,503
1130,1216
1130,133
1130,901
1130,450
1130,774
1130,918
1130,787
1130,504
1130,435
1130,242
1130,866
1130,113
1130,359
1130,461
1130,34
1130,388
1130,1221
1130,36
1130,351
1130,503
1131,38
1131,639
1131,636
1131,1262
1131,2156
1131,37
1131,138
1131,223
1131,90
1131,133
1131,603
1131,129
1131,1841
1131,385
1131,1310
1131,394
1131,557
1131,859
1131,150
1131,1429
1131,1773
1131,1533
1131,671
1131,720
1131,1923
1131,293
1132,87
1132,280
1132,241
1132,1118
1132,663
1132,443
1132,236
1132,2973
1132,1
1132,40
1132,189
1132,649
1132,2558
1132,704
1132,40
1132,0
1132,237
1132,1078
1132,3516
1132,20
1132,4
1132,1078
1132,101
1132,2973
1132,88
1132,974
1133,376
1133,724
1133,1481
1133,401
1133,1342
1133,809
1133,1157
1133,78
1133,2569
1133,1531
1133,344
1133,1099
1133,1045
1133,540
1133,1570
1133,2015
1133,1735
1133,521
1133,44
1133,305
1133,2302
1133,778
1133,1163
1133,1163
1133,2433
1133,1531
1134,1300
1134,122
1134,1282
1134,302
1134,519
1134,1952
1134,1300
1134,594
1134,1706
1134,125
1134,31
1134,673
1134,496
1134,762
1134,2455
1134,153
1134,593
1134,1206
1134,1149
1134,1283
1134,139
1134,275
1134,1583
1134,831
1134,1217
1134,122
1135,439
1135,717
1135,345
1135,40
1135,976
1135,272
1135,764
1135,239
1135,924
1135,556
1135,214
1135,93
1135,1787
1135,341
1135,3049
1135,93
1135,315
1135,213
1135,163
1135,145
1135,87
1135,229
1135,137
1135,499
1135,311
1135,595
1136,78
1136,5
1136,361
1136,219
1136,1744
1136,123
1136,1255
1136,969
1136,662
1136,917
1136,731
1136,196
1136,155
1136,2273
1136,666
1136,82
1136,377
1136,165
1136,407
1136,1136
1136,263
1136,265
1136,981
1136,711
1136,39
1136,903
1137,137
1137,207
1137,15
1137,80
1137,70
1137,371
1137,32
1137,135
1137,476
1137,3
1137,385
1137,64
1137,2
1137,192
1137,17
1137,1933
1137,1124
1137,140
1137,187
1137,187
1137,211
1137,25
1137,50
1137,459
1137,277
1137,476
1138,758
1138,318
1138,454
1138,1115
1138,567
1138,273
1138,801
1138,352
1138,629
1138,363
1138,182
1138,200
1138,85
1138,24
1138,137
1138,1
1138,154
1138,104
1138,259
1138,190
1138,201
1138,45
1138,605
1138,318
1138,954
1138,98
1139,617
1139,31
1139,495
1139,216
1139,367
1139,17
1139,232
1139,100
1139,1070
1139,318
1139,186
1139,107
1139,129
1139,100
1139,958
1139,19
1139,151
1139,987
1139,45
1139,433
1139,103
1139,77
1139,115
1139,320
1139,196
1139,35
1140,200
1140,531
1140,2
1140,864
1140,762
1140,87
1140,141
1140,1687
1140,454
1140,294
1140,290
1140,255
1140,1501
1140,1112
1140,647
1140,127
1140,178
1140,36
1140,108
1140,83
1140,489
1140,522
1140,289
1140,65
1140,1368
1140,919
1141,875
1141,333
1141,207
1141,668
1141,92
1141,1283
1141,0
1141,88
1141,1928
1141,633
1141,597
1141,583
1141,86
1141,772
1141,496
1141,130
1141,1258
1141,176
1141,2079
1141,1279
1141,233
1141,1928
1141,333
1141,647
1141,27
1141,220
1142,962
1142,1736
1142,602
1142,555
1142,222
1142,1779
1142,555
1142,1516
1142,795
1142,838
1142,1258
1142,1292
1142,309
1142,302
1142,155
1142,2045
1142,24
1142,1040
1142,489
1142,8
1142,280
1142,1547
1142,375
1142,59
1142,1497
1142,155
1143,8
1143,183
1143,190
1143,117
1143,309
1143,795
1143,1418
1143,300
1143,33
1143,205
1143,1252
1143,19
1143,129
1143,455
1143,19
1143,2019
1143,47
1143,841
1143,124
1143,1
1143,72
1143,49
1143,193
1143,129
1143,155
1143,531
1144,621
1144,221
1144,91
1144,190
1144,1086
1144,621
1144,280
1144,1944
1144,824
1144,120
1144,1694
1144,955
1144,2023
1144,447
1144,425
1144,897
1144,371
1144,492
1144,3198
1144,34
1144,164
1144,2546
1144,1086
1144,329
1144,2004
1144,2087
1145,796
1145,515
1145,133
1145,924
1145,1508
1145,9
1145,841
1145,929
1145,2223
1145,235
1145,1241
1145,2152
1145,857
1145,2360
1145,547
1145,8
1145,102
1145,791
1145,334
1145,1774
1145,225
1145,636
1145,2242
1145,775
1145,23
1145,1385
1146,106
1146,439
1146,5
1146,85
1146,417
1146,236
1146,172
1146,657
1146,770
1146,393
1146,410
1146,913
1146,794
1146,271
1146,38
1146,42
1146,104
1146,498
1146,907
1146,545
1146,770
1146,71
1146,218
1146,10
1146,742
1146,1068
1147,154
1147,250
1147,471
1147,15
1147,828
1147,306
1147,83
1147,15
1147,853
1147,1227
1147,436
1147,134
1147,648
1147,109
1147,53
1147,1294
1147,306
1147,32
1147,438
1147,735
1147,689
1147,53
1147,78
1147,226
1147,21
1147,134
1148,1281
1148,427
1148,1205
1148,859
1148,418
1148,129
1148,1383
1148,923
1148,644
1148,515
1148,1451
1148,592
1148,375
1148,1307
1148,112
1148,510
1148,2029
1148,672
1148,533
1148,1020
1148,620
1148,1262
1148,1659
1148,746
1148,3
1148,1281
1149,272
1149,1532
1149,309
1149,620
1149,1078
1149,273
1149,164
1149,603
1149,344
1149,262
1149,340
1149,811
1149,99
1149,225
1149,548
1149,971
1149,1113
1149,215
1149,146
1149,955
1149,856
1149,497
1149,21
1149,226
1149,1919
1149,866
1150,460
1150,112
1150,1550
1150,139
1150,192
1150,829
1150,1382
1150,1409
1150,364
1150,81
1150,493
1150,213
1150,174
1150,998
1150,279
1150,1122
1150,1083
1150,1801
1150,10
1150,753
1150,53
1150,580
1150,102
1150,923
1150,982
1150,539
1151,760
1151,63
1151,621
1151,648
1151,239
1151,440
1151,32
1151,457
1151,61
1151,172
1151,1725
1151,1490
1151,27
1151,10
1151,215
1151,2709
1151,240
1151,437
1151,1196
1151,63
1151,488
1151,113
1151,770
1151,1196
1151,604
1151,216
1152,284
1152,331
1152,68
1152,210
1152,101
1152,776
1152,146
1152,1215
1152,340
1152,24
1152,181
1152,440
1152,210
1152,111
1152,215
1152,202
1152,458
1152,115
1152,2121
1152,664
1152,335
1152,681
1152,4
1152,667
1152,99
1152,404
1153,22
1153,690
1153,18
1153,222
1153,587
1153,406
1153,1561
1153,147
1153,1035
1153,280
1153,352
1153,942
1153,1249
1153,14
1153,174
1153,1802
1153,399
1153,452
1153,587
1153,384
1153,299
1153,89
1153,1092
1153,646
1153,476
1153,3129
1154,646
1154,90
1154,222
1154,566
1154,39
1154,282
1154,112
1154,367
1154,175
1154,63
1154,335
1154,49
1154,126
1154,51
1154,31
1154,360
1154,90
1154,9
1154,217
1154,60
1154,215
1154,1178
1154,646
1154,168
1154,66
1154,43
1155,97
1155,216
1155,1701
1155,2005
1155,189
1155,390
1155,676
1155,15
1155,1801
1155,419
1155,1109
1155,949
1155,2005
1155,39
1155,1804
1155,39
1155,279
1155,426
1155,1844
1155,1382
1155,1619
1155,642
1155,2
1155,1354
1155,2157
1155,1929
1156,117
1156,388
1156,664
1156,70
1156,98
1156,26
1156,206
1156,118
1156,375
1156,56
1156,221
1156,664
1156,271
1156,746
1156,442
1156,485
1156,55
1156,159
1156,20
1156,638
1156,285
1156,23
1156,259
1156,89
1156,67
1156,1169
1157,304
1157,283
1157,805
1157,1220
1157,683
1157,9
1157,1488
1157,178
1157,172
1157,10
1157,3
1157,1328
1157,28
1157,207
1157,169
1157,3
1157,1287
1157,395
1157,1488
1157,80
1157,359
1157,626
1157,100
1157,31
1157,178
1157,66
1158,1677
1158,523
1158,702
1158,334
1158,276
1158,503
1158,360
1158,881
1158,327
1158,97
1158,49
1158,149
1158,446
1158,21
1158,269
1158,449
1158,34
1158,93
1158,705
1158,588
1158,244
1158,299
1158,133
1158,137
1158,98
1158,72
1159,10
1159,39
1159,19
1159,7
1159,207
1159,1638
1159,2014
1159,374
1159,1405
1159,4
1159,712
1159,1063
1159,621
1159,1658
1159,926
1159,216
1159,1924
1159,727
1159,880
1159,431
1159,863
1159,797
1159,888
1159,712
1159,204
1159,81
1160,334
1160,861
1160,427
1160,432
1160,13
1160,113
1160,123
1160,12
1160,293
1160,705
1160,240
1160,654
1160,1096
1160,554
1160,1098
1160,351
1160,845
1160,741
1160,607
1160,451
1160,554
1160,1201
1160,1239
1160,345
1160,567
1160,1096
1161,389
1161,809
1161,1742
1161,398
1161,629
1161,1875
1161,1612
1161,724
1161,872
1161,545
1161,1603
1161,1377
1161,545
1161,1448
1161,688
1161,316
1161,953
1161,11
1161,152
1161,609
1161,1827
1161,271
1161,632
1161,938
1161,1171
1161,1572
1162,1300
1162,485
1162,2765
1162,936
1162,917
1162,1423
1162,2765
1162,40
1162,656
1162,1870
1162,917
1162,1445
1162,567
1162,26
1162,1133
1162,1082
1162,1044
1162,399
1162,680
1162,0
1162,210
1162,20
1162,594
1162,315
1162,2833
1162,1400
1163,38
1163,411
1163,88
1163,1078
1163,523
1163,41
1163,694
1163,19
1163,6
1163,523
1163,165
1163,1099
1163,1531
1163,31
1163,271
1163,568
1163,331
1163,321
1163,605
1163,126
1163,81
1163,440
1163,443
1163,921
1163,364
1163,523
1164,1436
1164,2052
1164,214
1164,656
1164,224
1164,223
1164,67
1164,501
1164,1857
1164,828
1164,167
1164,1349
1164,202
1164,817
1164,40
1164,11
1164,321
1164,1515
1164,1357
1164,434
1164,758
1164,802
1164,171
1164,0
1164,174
1164,1555
1165,501
1165,713
1165,389
1165,305
1165,24
1165,32
1165,756
1165,20
1165,811
1165,162
1165,2381
1165,210
1165,1503
1165,2547
1165,171
1165,10
1165,811
1165,101
1165,128
1165,75
1165,32
1165,713
1165,1576
1165,63
1165,148
1165,679
1166,269
1166,328
1166,177
1166,22
1166,1128
1166,1588
1166,649
1166,328
1166,1873
1166,2283
1166,1588
1166,392
1166,785
1166,289
1166,2290
1166,466
1166,822
1166,905
1166,88
1166,1483
1166,1483
1166,209
1166,37
1166,25
1166,254
1166,24
1167,63
1167,624
1167,2196
1167,792
1167,1816
1167,976
1167,384
1167,624
1167,64
1167,2098
1167,161
1167,247
1167,57
1167,792
1167,494
1167,211
1167,197
1167,246
1167,35
1167,784
1167,2790
1167,2886
1167,1688
1167,220
1167,143
