uid,iid
1470,2275
1470,186
1470,166
1470,2558
1470,598
1470,389
1470,8
1470,1043
1470,906
1470,467
1470,66
1470,233
1470,139
1470,67
1470,1120
1470,1960
1470,196
1470,2443
1470,263
1470,451
1470,9
1470,336
1470,916
1470,1594
1470,17
1471,963
1471,408
1471,315
1471,1260
1471,739
1471,112
1471,576
1471,1472
1471,1472
1471,79
1471,1288
1471,167
1471,96
1471,470
1471,40
1471,66
1471,5
1471,64
1471,617
1471,1293
1471,10
1471,196
1471,27
1471,730
1471,928
1471,479
1471,58
1471,617
1471,1288
1471,738
1471,10
1471,1260
1471,475
1471,568
1471,89
1471,66
1471,239
1471,27
1471,565
1471,1165
1471,226
1471,710
1472,68
1472,4
1472,121
1472,214
1472,127
1472,195
1472,310
1472,1905
1472,22
1472,562
1472,275
1472,1648
1472,1759
1472,127
1472,1068
1472,42
1472,2594
1472,815
1472,214
1472,1553
1472,176
1472,791
1472,649
1472,718
1472,1487
1472,1441
1472,200
1472,2662
1472,230
1472,24
1472,1553
1472,24
1472,165
1472,287
1472,1086
1472,286
1472,64
1472,1249
1472,118
1472,128
1472,128
1472,66
1473,5
1473,275
1473,2029
1473,35
1473,446
1473,492
1473,1811
1473,446
1473,360
1473,71
1473,162
1473,50
1473,153
1473,1187
1473,1811
1473,673
1473,5
1473,163
1473,14
1473,903
1473,926
1473,263
1473,312
1473,2889
1473,798
1473,91
1473,166
1473,1934
1473,44
1473,107
1473,594
1473,138
1473,2648
1473,2061
1473,179
1473,294
1473,166
1473,4
1473,221
1473,257
1473,3
1473,2648
1474,136
1474,28
1474,19
1474,262
1474,1020
1474,2159
1474,565
1474,221
1474,38
1474,229
1474,44
1474,1889
1474,296
1474,108
1474,2115
1474,84
1474,598
1474,645
1474,1500
1474,85
1474,649
1474,129
1474,1003
1474,628
1474,665
1474,2
1474,240
1474,368
1474,142
1474,9
1474,104
1474,8
1474,85
1474,7
1474,229
1474,40
1474,240
1474,649
1474,742
1474,296
1474,342
1474,2052
1475,610
1475,230
1475,368
1475,683
1475,350
1475,645
1475,1576
1475,16
1475,116
1475,625
1475,178
1475,112
1475,1356
1475,112
1475,207
1475,348
1475,193
1475,33
1475,254
1475,100
1475,796
1475,717
1475,1723
1475,959
1475,645
1475,429
1475,136
1475,116
1475,2885
1475,610
1475,509
1475,11
1475,136
1475,319
1475,4
1475,119
1475,717
1475,57
1475,910
1475,243
1475,205
1475,30
1476,643
1476,618
1476,1410
1476,4
1476,212
1476,55
1476,163
1476,215
1476,672
1476,520
1476,748
1476,686
1476,244
1476,547
1476,32
1476,1407
1476,539
1476,282
1476,403
1476,256
1476,802
1476,765
1476,274
1476,163
1476,2030
1476,520
1476,1328
1476,6
1476,971
1476,320
1476,496
1476,144
1476,206
1476,149
1476,1531
1476,83
1476,479
1476,918
1476,367
1476,961
1476,285
1476,282
1477,979
1477,1267
1477,97
1477,623
1477,1045
1477,420
1477,107
1477,111
1477,289
1477,140
1477,29
1477,1470
1477,2184
1477,1133
1477,1405
1477,29
1477,1198
1477,1079
1477,656
1477,305
1477,863
1477,192
1477,232
1477,1208
1477,1115
1477,3304
1477,1115
1477,1147
1477,269
1477,1470
1477,192
1477,67
1477,176
1477,798
1477,1928
1477,666
1477,1198
1477,97
1477,1208
1477,666
1477,176
1477,1705
1478,658
1478,482
1478,140
1478,140
1478,566
1478,270
1478,728
1478,262
1478,1009
1478,25
1478,42
1478,476
1478,1511
1478,110
1478,566
1478,752
1478,3
1478,35
1478,547
1478,125
1478,2403
1478,322
1478,1107
1478,608
1478,43
1478,34
1478,121
1478,1179
1478,1784
1478,33
1478,41
1478,1179
1478,440
1478,3170
1478,1726
1478,66
1478,755
1478,263
1478,1502
1478,223
1478,755
1478,178
1479,334
1479,507
1479,954
1479,318
1479,559
1479,189
1479,280
1479,597
1479,747
1479,193
1479,3047
1479,0
1479,1186
1479,379
1479,917
1479,60
1479,104
1479,287
1479,2132
1479,350
1479,327
1479,833
1479,95
1479,71
1479,2197
1479,26
1479,1440
1479,870
1479,812
1479,2197
1479,116
1479,362
1479,298
1479,361
1479,1037
1479,93
1479,401
1479,3
1479,338
1479,8
1479,17
1479,2072
1480,1177
1480,949
1480,253
1480,15
1480,1170
1480,747
1480,741
1480,12
1480,44
1480,846
1480,633
1480,14
1480,271
1480,292
1480,172
1480,229
1480,229
1480,2627
1480,109
1480,504
1480,2100
1480,513
1480,1170
1480,640
1480,755
1480,589
1480,271
1480,44
1480,384
1480,1867
1480,1479
1480,420
1480,1140
1480,587
1480,217
1480,232
1480,1910
1480,1910
1480,106
1480,1184
1480,511
1480,208
1481,1189
1481,983
1481,193
1481,324
1481,168
1481,188
1481,361
1481,310
1481,44
1481,269
1481,250
1481,1394
1481,219
1481,26
1481,86
1481,84
1481,361
1481,266
1481,137
1481,169
1481,430
1481,62
1481,320
1481,323
1481,169
1481,522
1481,500
1481,1049
1481,153
1481,203
1481,227
1481,672
1481,30
1481,82
1481,70
1481,738
1481,219
1481,78
1481,1189
1481,93
1481,421
1481,173
1482,132
1482,394
1482,110
1482,149
1482,104
1482,636
1482,1615
1482,24
1482,1065
1482,829
1482,238
1482,95
1482,168
1482,165
1482,326
1482,3
1482,48
1482,968
1482,43
1482,1210
1482,238
1482,130
1482,173
1482,522
1482,936
1482,195
1482,343
1482,647
1482,1615
1482,121
1482,404
1482,229
1482,848
1482,79
1482,132
1482,11
1482,588
1482,32
1482,16
1482,634
1482,982
1482,283
1483,56
1483,81
1483,14
1483,254
1483,431
1483,48
1483,316
1483,1468
1483,626
1483,3
1483,109
1483,226
1483,467
1483,793
1483,872
1483,179
1483,793
1483,1339
1483,1777
1483,269
1483,588
1483,14
1483,74
1483,304
1483,512
1483,326
1483,170
1483,115
1483,361
1483,878
1483,17
1483,112
1483,308
1483,492
1483,1199
1483,446
1483,360
1483,982
1483,201
1483,1107
1483,74
1483,1957
1484,106
1484,1759
1484,271
1484,147
1484,1181
1484,138
1484,106
1484,326
1484,264
1484,134
1484,88
1484,666
1484,63
1484,724
1484,6
1484,163
1484,114
1484,87
1484,1426
1484,531
1484,475
1484,630
1484,1489
1484,899
1484,832
1484,269
1484,233
1484,17
1484,373
1484,120
1484,712
1484,208
1484,844
1484,202
1484,352
1484,1731
1484,82
1484,2564
1484,442
1484,373
1484,151
1484,25
1485,365
1485,848
1485,11
1485,487
1485,677
1485,148
1485,0
1485,184
1485,193
1485,1469
1485,1
1485,2247
1485,320
1485,2372
1485,1091
1485,734
1485,2417
1485,74
1485,391
1485,148
1485,14
1485,99
1485,139
1485,54
1485,446
1485,449
1485,8
1485,1328
1485,57
1485,1498
1485,878
1485,184
1485,8
1485,2449
1485,551
1485,391
1485,1023
1485,148
1485,315
1485,21
1485,2417
1485,139
1486,238
1486,1820
1486,288
1486,406
1486,991
1486,273
1486,313
1486,2
1486,1925
1486,56
1486,1633
1486,2192
1486,1190
1486,284
1486,1431
1486,94
1486,948
1486,313
1486,841
1486,346
1486,1022
1486,460
1486,790
1486,52
1486,1522
1486,473
1486,284
1486,311
1486,2613
1486,1339
1486,273
1486,1155
1486,334
1486,900
1486,589
1486,52
1486,281
1486,630
1486,589
1486,397
1486,142
1486,2325
1487,28
1487,126
1487,267
1487,145
1487,243
1487,76
1487,300
1487,1309
1487,62
1487,2
1487,240
1487,146
1487,84
1487,146
1487,121
1487,841
1487,501
1487,291
1487,11
1487,150
1487,30
1487,321
1487,17
1487,123
1487,600
1487,36
1487,1033
1487,131
1487,466
1487,240
1487,100
1487,40
1487,219
1487,121
1487,3
1487,182
1487,1354
1487,738
1487,182
1487,701
1487,17
1487,481
1488,45
1488,742
1488,1484
1488,1775
1488,48
1488,977
1488,18
1488,351
1488,12
1488,67
1488,645
1488,334
1488,840
1488,1278
1488,33
1488,1131
1488,2976
1488,68
1488,8
1488,465
1488,88
1488,2641
1488,49
1488,695
1488,1131
1488,1837
1488,3003
1488,114
1488,3003
1488,1965
1488,9
1488,12
1488,622
1488,442
1488,1801
1488,1484
1488,102
1488,88
1488,1641
1488,1359
1488,220
1488,133
1489,778
1489,838
1489,525
1489,436
1489,736
1489,504
1489,19
1489,128
1489,296
1489,417
1489,43
1489,289
1489,311
1489,381
1489,129
1489,278
1489,43
1489,126
1489,142
1489,128
1489,1200
1489,1245
1489,52
1489,296
1489,570
1489,770
1489,22
1489,227
1489,494
1489,1505
1489,2090
1489,225
1489,1018
1489,2498
1489,528
1489,1274
1489,104
1489,678
1489,838
1489,131
1489,418
1489,15
1490,47
1490,1246
1490,1187
1490,229
1490,1258
1490,325
1490,669
1490,1873
1490,715
1490,822
1490,2058
1490,534
1490,1086
1490,104
1490,2479
1490,441
1490,339
1490,2058
1490,103
1490,131
1490,433
1490,808
1490,877
1490,433
1490,246
1490,1046
1490,1131
1490,1280
1490,1280
1490,1628
1490,8
1490,57
1490,2672
1490,1855
1490,231
1490,92
1490,1456
1490,1258
1490,1434
1490,1413
1490,241
1490,283
1491,338
1491,831
1491,372
1491,705
1491,181
1491,158
1491,68
1491,634
1491,0
1491,142
1491,272
1491,831
1491,119
1491,1436
1491,122
1491,525
1491,35
1491,786
1491,64
1491,162
1491,338
1491,950
1491,239
1491,346
1491,1436
1491,287
1491,166
1491,1
1491,139
1491,68
1491,635
1491,75
1491,284
1491,24
1491,44
1491,786
1491,559
1491,881
1491,703
1491,150
1491,53
1491,193
1492,336
1492,8
1492,496
1492,696
1492,1158
1492,1000
1492,856
1492,172
1492,636
1492,1125
1492,19
1492,2107
1492,1353
1492,117
1492,1002
1492,1084
1492,2090
1492,415
1492,95
1492,134
1492,107
1492,128
1492,496
1492,701
1492,1884
1492,1772
1492,235
1492,1058
1492,1230
1492,1640
1492,128
1492,107
1492,1132
1492,1412
1492,2191
1492,113
1492,1084
1492,327
1492,348
1492,50
1492,1389
1492,348
1493,401
1493,1208
1493,721
1493,342
1493,3150
1493,1156
1493,22
1493,671
1493,571
1493,104
1493,465
1493,310
1493,564
1493,341
1493,2028
1493,243
1493,341
1493,469
1493,1020
1493,270
1493,358
1493,2268
1493,2268
1493,108
1493,929
1493,37
1493,2724
1493,379
1493,15
1493,62
1493,327
1493,771
1493,683
1493,210
1493,33
1493,88
1493,1586
1493,1528
1493,863
1493,435
1493,158
1493,1825
1494,337
1494,14
1494,888
1494,2999
1494,72
1494,109
1494,2038
1494,72
1494,364
1494,134
1494,359
1494,56
1494,163
1494,1529
1494,998
1494,971
1494,1312
1494,20
1494,144
1494,238
1494,1776
1494,0
1494,124
1494,34
1494,398
1494,124
1494,93
1494,21
1494,1468
1494,127
1494,634
1494,66
1494,287
1494,1468
1494,56
1494,1107
1494,1
1494,878
1494,238
1494,256
1494,2728
1494,883
1495,359
1495,604
1495,111
1495,696
1495,1616
1495,1122
1495,149
1495,34
1495,29
1495,65
1495,1093
1495,2301
1495,429
1495,540
1495,1724
1495,656
1495,1357
1495,359
1495,780
1495,696
1495,673
1495,836
1495,1286
1495,2
1495,1231
1495,47
1495,1956
1495,44
1495,295
1495,450
1495,1337
1495,696
1495,818
1495,51
1495,232
1495,2301
1495,814
1495,519
1495,540
1495,77
1495,21
1495,1012
1496,788
1496,240
1496,286
1496,80
1496,52
1496,420
1496,207
1496,841
1496,40
1496,133
1496,291
1496,900
1496,1147
1496,39
1496,1120
1496,775
1496,1567
1496,592
1496,3014
1496,39
1496,2
1496,48
1496,1147
1496,1434
1496,1789
1496,1434
1496,594
1496,1481
1496,171
1496,129
1496,451
1496,1392
1496,914
1496,91
1496,1005
1496,239
1496,327
1496,1289
1496,157
1496,1
1496,235
1497,238
1497,965
1497,246
1497,2550
1497,916
1497,649
1497,111
1497,73
1497,631
1497,592
1497,375
1497,1191
1497,2550
1497,2007
1497,585
1497,636
1497,1356
1497,45
1497,72
1497,359
1497,602
1497,1563
1497,145
1497,2024
1497,128
1497,1250
1497,482
1497,391
1497,1010
1497,2155
1497,35
1497,343
1497,3054
1497,6
1497,107
1497,706
1497,1693
1497,1471
1497,31
1497,1059
1497,176
1498,882
1498,441
1498,69
1498,13
1498,22
1498,368
1498,142
1498,57
1498,1148
1498,117
1498,2533
1498,1482
1498,1307
1498,37
1498,1213
1498,68
1498,857
1498,1430
1498,58
1498,895
1498,2974
1498,1885
1498,139
1498,294
1498,278
1498,39
1498,69
1498,509
1498,467
1498,0
1498,683
1498,72
1498,717
1498,1179
1498,1148
1498,1262
1498,749
1498,1732
1498,1332
1498,139
1498,119
1499,606
1499,909
1499,715
1499,392
1499,228
1499,58
1499,1819
1499,1476
1499,143
1499,349
1499,2613
1499,392
1499,738
1499,212
1499,568
1499,242
1499,253
1499,128
1499,153
1499,616
1499,2227
1499,1674
1499,554
1499,2586
1499,568
1499,59
1499,16
1499,582
1499,568
1499,197
1499,924
1499,568
1499,885
1499,37
1499,1416
1499,180
1499,673
1499,1170
1499,154
1499,82
1499,434
1500,1907
1500,535
1500,743
1500,825
1500,17
1500,744
1500,390
1500,17
1500,19
1500,460
1500,2651
1500,181
1500,658
1500,89
1500,64
1500,561
1500,78
1500,162
1500,102
1500,1003
1500,662
1500,715
1500,6
1500,346
1500,170
1500,377
1500,92
1500,392
1500,10
1500,305
1500,420
1500,203
1500,580
1500,84
1500,1537
1500,964
1500,553
1500,1010
1500,685
1500,897
1500,525
1501,379
1501,90
1501,175
1501,139
1501,599
1501,727
1501,97
1501,164
1501,302
1501,372
1501,1345
1501,433
1501,202
1501,585
1501,104
1501,567
1501,459
1501,155
1501,249
1501,1609
1501,48
1501,814
1501,2003
1501,1562
1501,905
1501,1562
1501,4
1501,505
1501,76
1501,324
1501,753
1501,277
1501,331
1501,139
1501,359
1501,206
1501,824
1501,10
1501,83
1501,574
1501,53
1502,2009
1502,1373
1502,1705
1502,244
1502,27
1502,1373
1502,480
1502,16
1502,1550
1502,3031
1502,140
1502,558
1502,367
1502,2009
1502,99
1502,1550
1502,1705
1502,1373
1502,6
1502,1705
1502,994
1502,147
1502,1252
1502,313
1502,455
1502,553
1502,260
1502,82
1502,766
1502,548
1502,32
1502,3031
1502,439
1502,1045
1502,330
1502,356
1502,553
1502,407
1502,574
1502,308
1502,765
1503,510
1503,1645
1503,43
1503,1298
1503,1214
1503,510
1503,628
1503,637
1503,3271
1503,15
1503,170
1503,304
1503,346
1503,1641
1503,188
1503,12
1503,328
1503,1863
1503,1731
1503,355
1503,1645
1503,3145
1503,1402
1503,386
1503,2160
1503,1792
1503,309
1503,1645
1503,483
1503,71
1503,628
1503,483
1503,1704
1503,252
1503,802
1503,1261
1503,539
1503,638
1503,920
1503,2467
1503,5
1504,746
1504,358
1504,1309
1504,800
1504,1369
1504,211
1504,238
1504,291
1504,184
1504,571
1504,645
1504,91
1504,184
1504,718
1504,133
1504,459
1504,49
1504,345
1504,1142
1504,503
1504,11
1504,327
1504,999
1504,1151
1504,685
1504,693
1504,1082
1504,2714
1504,2521
1504,1207
1504,334
1504,275
1504,192
1504,121
1504,529
1504,143
1504,123
1504,719
1504,239
1504,2
1504,1
1505,498
1505,106
1505,242
1505,40
1505,246
1505,8
1505,551
1505,480
1505,637
1505,228
1505,148
1505,739
1505,307
1505,190
1505,382
1505,304
1505,47
1505,167
1505,411
1505,115
1505,68
1505,117
1505,492
1505,450
1505,25
1505,84
1505,756
1505,417
1505,114
1505,53
1505,153
1505,1375
1505,106
1505,9
1505,271
1505,550
1505,404
1505,29
1505,181
1505,1742
1505,120
1506,106
1506,1
1506,393
1506,15
1506,593
1506,229
1506,228
1506,2117
1506,743
1506,259
1506,549
1506,695
1506,25
1506,106
1506,1297
1506,642
1506,2192
1506,822
1506,642
1506,11
1506,32
1506,2
1506,93
1506,559
1506,84
1506,403
1506,147
1506,336
1506,1301
1506,732
1506,696
1506,84
1506,1156
1506,696
1506,68
1506,37
1506,126
1506,128
1506,35
1506,154
1506,26
1507,630
1507,128
1507,352
1507,7
1507,352
1507,909
1507,1959
1507,1060
1507,402
1507,2558
1507,2558
1507,28
1507,1
1507,101
1507,130
1507,208
1507,61
1507,1311
1507,90
1507,258
1507,106
1507,32
1507,22
1507,17
1507,478
1507,159
1507,2558
1507,31
1507,434
1507,402
1507,478
1507,265
1507,932
1507,397
1507,146
1507,1
1507,0
1507,129
1507,352
1507,1
1507,217
1508,1629
1508,363
1508,1082
1508,1687
1508,1005
1508,1137
1508,1952
1508,2274
1508,1257
1508,1017
1508,1974
1508,643
1508,180
1508,594
1508,1558
1508,112
1508,1600
1508,1698
1508,955
1508,2960
1508,72
1508,2091
1508,1391
1508,780
1508,49
1508,1698
1508,1840
1508,1102
1508,1678
1508,1695
1508,1869
1508,1331
1508,2268
1508,600
1508,1229
1508,1130
1508,1182
1508,1600
1508,1303
1508,2089
1508,1102
1509,470
1509,470
1509,470
1509,892
1509,39
1509,1000
1509,82
1509,930
1509,583
1509,680
1509,624
1509,111
1509,228
1509,434
1509,1413
1509,1349
1509,1066
1509,1078
1509,1203
1509,1342
1509,2556
1509,691
1509,1921
1509,289
1509,735
1509,90
1509,828
1509,1797
1509,430
1509,1227
1509,1528
1509,1297
1509,1928
1509,90
1509,448
1509,864
1509,674
1509,96
1509,864
1509,432
1509,693
1510,43
1510,216
1510,220
1510,372
1510,85
1510,885
1510,154
1510,3415
1510,48
1510,495
1510,21
1510,48
1510,474
1510,189
1510,290
1510,250
1510,729
1510,900
1510,17
1510,1041
1510,38
1510,424
1510,292
1510,17
1510,890
1510,1496
1510,24
1510,62
1510,3415
1510,1329
1510,721
1510,13
1510,485
1510,915
1510,1272
1510,6
1510,389
1510,571
1510,23
1510,729
1510,459
1511,1273
1511,1153
1511,1332
1511,668
1511,562
1511,846
1511,541
1511,791
1511,351
1511,1272
1511,44
1511,263
1511,317
1511,49
1511,135
1511,517
1511,933
1511,44
1511,636
1511,317
1511,37
1511,1273
1511,791
1511,23
1511,2
1511,39
1511,343
1511,72
1511,1153
1511,1479
1511,60
1511,1476
1511,235
1511,2689
1511,125
1511,397
1511,351
1511,157
1511,517
1511,263
1511,1080
1512,169
1512,1754
1512,551
1512,802
1512,366
1512,1090
1512,608
1512,1386
1512,13
1512,71
1512,740
1512,346
1512,197
1512,847
1512,1118
1512,699
1512,180
1512,29
1512,71
1512,1496
1512,1145
1512,458
1512,62
1512,1101
1512,311
1512,311
1512,475
1512,936
1512,556
1512,740
1512,802
1512,315
1512,422
1512,2613
1512,2350
1512,328
1512,1235
1512,1369
1512,1367
1512,699
1512,668
1513,834
1513,159
1513,77
1513,1651
1513,448
1513,205
1513,424
1513,362
1513,205
1513,483
1513,292
1513,527
1513,243
1513,404
1513,98
1513,130
1513,392
1513,669
1513,1386
1513,23
1513,123
1513,413
1513,26
1513,117
1513,1157
1513,941
1513,690
1513,486
1513,298
1513,813
1513,303
1513,401
1513,284
1513,1157
1513,122
1513,166
1513,67
1513,732
1513,504
1513,404
1513,292
1514,132
1514,1993
1514,100
1514,1355
1514,641
1514,1016
1514,467
1514,135
1514,133
1514,708
1514,254
1514,159
1514,589
1514,205
1514,706
1514,1486
1514,13
1514,15
1514,460
1514,50
1514,1434
1514,2223
1514,327
1514,15
1514,186
1514,746
1514,187
1514,708
1514,589
1514,155
1514,0
1514,800
1514,1355
1514,191
1514,769
1514,177
1514,186
1514,468
1514,589
1514,15
1514,40
1515,143
1515,6
1515,1867
1515,1893
1515,1358
1515,5
1515,130
1515,1215
1515,1135
1515,241
1515,1316
1515,15
1515,55
1515,531
1515,53
1515,636
1515,122
1515,347
1515,1316
1515,7
1515,44
1515,1867
1515,391
1515,47
1515,67
1515,139
1515,186
1515,1135
1515,283
1515,325
1515,970
1515,52
1515,1893
1515,208
1515,325
1515,28
1515,1893
1515,494
1515,132
1515,917
1515,987
1516,381
1516,104
1516,2733
1516,199
1516,32
1516,1255
1516,2946
1516,299
1516,136
1516,420
1516,503
1516,7
1516,283
1516,132
1516,235
1516,16
1516,355
1516,1842
1516,400
1516,96
1516,7
1516,299
1516,26
1516,96
1516,116
1516,1028
1516,1686
1516,337
1516,1093
1516,631
1516,358
1516,104
1516,1883
1516,144
1516,399
1516,56
1516,379
1516,647
1516,125
1516,11
1516,42
1517,16
1517,257
1517,28
1517,24
1517,9
1517,151
1517,351
1517,257
1517,50
1517,248
1517,418
1517,397
1517,523
1517,193
1517,506
1517,2203
1517,418
1517,406
1517,1925
1517,427
1517,125
1517,55
1517,220
1517,171
1517,505
1517,1
1517,59
1517,419
1517,209
1517,625
1517,189
1517,80
1517,625
1517,394
1517,193
1517,327
1517,223
1517,351
1517,135
1517,67
1517,31
1518,67
1518,2
1518,279
1518,157
1518,809
1518,162
1518,82
1518,324
1518,255
1518,829
1518,224
1518,28
1518,74
1518,190
1518,603
1518,138
1518,527
1518,183
1518,279
1518,198
1518,1677
1518,30
1518,83
1518,761
1518,5
1518,667
1518,2
1518,1181
1518,1004
1518,3
1518,2108
1518,556
1518,603
1518,1004
1518,364
1518,231
1518,761
1518,14
1518,83
1518,661
1518,98
1519,655
1519,202
1519,109
1519,2513
1519,1773
1519,1694
1519,1981
1519,2164
1519,1979
1519,2681
1519,125
1519,2725
1519,886
1519,1393
1519,1366
1519,8
1519,2042
1519,960
1519,1509
1519,2860
1519,532
1519,520
1519,1253
1519,1607
1519,783
1519,2860
1519,1253
1519,2348
1519,955
1519,46
1519,2378
1519,2280
1519,2621
1519,1918
1519,886
1519,1501
1519,2333
1519,2319
1519,2463
1519,2091
1519,193
1520,11
1520,257
1520,1414
1520,361
1520,383
1520,24
1520,1558
1520,429
1520,5
1520,174
1520,74
1520,98
1520,86
1520,11
1520,766
1520,257
1520,751
1520,46
1520,246
1520,634
1520,33
1520,959
1520,713
1520,481
1520,959
1520,111
1520,266
1520,252
1520,1414
1520,97
1520,83
1520,236
1520,913
1520,1171
1520,260
1520,20
1520,1085
1520,425
1520,429
1520,682
1520,359
1521,0
1521,125
1521,1229
1521,16
1521,207
1521,1136
1521,530
1521,1191
1521,971
1521,1465
1521,48
1521,112
1521,1723
1521,1918
1521,488
1521,1434
1521,317
1521,2450
1521,558
1521,132
1521,270
1521,831
1521,713
1521,317
1521,40
1521,971
1521,125
1521,2412
1521,1918
1521,545
1521,1434
1521,4
1521,1606
1521,1073
1521,1273
1521,260
1521,677
1521,70
1521,88
1521,243
1521,2910
1522,1987
1522,535
1522,10
1522,2224
1522,19
1522,520
1522,1524
1522,87
1522,1592
1522,312
1522,85
1522,149
1522,1033
1522,417
1522,171
1522,153
1522,846
1522,1080
1522,970
1522,499
1522,1250
1522,149
1522,2439
1522,338
1522,345
1522,1757
1522,84
1522,827
1522,1791
1522,1454
1522,312
1522,153
1522,616
1522,32
1522,104
1522,683
1522,139
1522,292
1522,267
1522,827
1522,104
1523,3
1523,1330
1523,1667
1523,37
1523,205
1523,1509
1523,85
1523,542
1523,338
1523,470
1523,382
1523,1312
1523,85
1523,1251
1523,445
1523,2597
1523,1346
1523,2125
1523,310
1523,602
1523,1458
1523,887
1523,755
1523,116
1523,65
1523,70
1523,597
1523,152
1523,44
1523,1173
1523,2612
1523,29
1523,672
1523,940
1523,657
1523,374
1523,310
1523,3360
1523,318
1523,542
1523,609
1524,556
1524,1286
1524,389
1524,422
1524,408
1524,197
1524,292
1524,150
1524,381
1524,246
1524,0
1524,180
1524,236
1524,221
1524,556
1524,530
1524,7
1524,246
1524,402
1524,1641
1524,713
1524,745
1524,94
1524,575
1524,736
1524,1590
1524,246
1524,713
1524,756
1524,975
1524,5
1524,389
1524,402
1524,9
1524,156
1524,729
1524,1990
1524,552
1524,638
1524,14
1524,222
1525,551
1525,291
1525,523
1525,576
1525,21
1525,3116
1525,159
1525,113
1525,761
1525,153
1525,279
1525,170
1525,337
1525,2739
1525,16
1525,612
1525,235
1525,387
1525,113
1525,1122
1525,493
1525,338
1525,55
1525,540
1525,881
1525,388
1525,71
1525,878
1525,698
1525,113
1525,372
1525,77
1525,1603
1525,160
1525,279
1525,191
1525,4
1525,42
1525,388
1525,423
1525,1089
1526,144
1526,1352
1526,2299
1526,45
1526,59
1526,501
1526,839
1526,358
1526,243
1526,76
1526,413
1526,502
1526,616
1526,130
